text,author,book
"is a woman's standard of man. And There is an element of the freest and frankest savagery in the most refined and spiritual of women. (How otherwise Can any one explain the extraordinary fable of Selene and Pan?(4) --And man? --But that man was ever a savage. It may be added that The defenselessness of woman is a conventional fiction: she can avert an attack by a look; she can terminate a siege by a taunt. (4) Though Browning tried. See ""Dramatic Idyls"", ""Pan and Luna"" * * * Solomon has objurgated the invincibly garrulous woman. The invincibly taciturn woman",Arnold Haultain,Hints for Lovers
"who does not bear himself before his lady-love as a prince among men. * * * Some men are so gallant that they will never be outdone by the woman who encourages them. But it often leads to strange embarrassments and entanglements. * * * Few things terrify a man more than the knowledge of a woman's ability to make her emotions--when, if ever, he arrives at it. * * * That is a very silly man who thing she can play one woman off against another. For In matters of emotional finesse the masculine instance is nowhere: it is",Arnold Haultain,Hints for Lovers
"did not await a purer and more permanent passion; and N chews for a life-time the cud of persistent remorse for an hour's poignant pleasure. Ach! this human heart knows nothing of itself nor anything of its fellow beating hearts. If it follows its bent, it is cracked; if it holds itself in leash, it aches. If it calls reason to aid, its soaring hopes are dashed, its romance spoiled, and it itself reduced to the level of a machine that calculates. If it acts on impulse and, meeting a heart that beats, so it thinks, in unison, unites itself",Arnold Haultain,Hints for Lovers
"the freest and frankest savagery in the most refined and spiritual of women. (How otherwise Can any one explain the extraordinary fable of Selene and Pan?(4) --And man? --But that man was ever a savage. It may be added that The defenselessness of woman is a conventional fiction: she can avert an attack by a look; she can terminate a siege by a taunt. (4) Though Browning tried. See ""Dramatic Idyls"", ""Pan and Luna"" * * * Solomon has objurgated the invincibly garrulous woman. The invincibly taciturn woman is so rare as to have escaped objurgation. Yet she too is",Arnold Haultain,Hints for Lovers
"the parents of which are bound by cosmic not by municipal affection. Nevertheless, Say what one will, Love scoffs at laws; howsoever marriage and divorce may be regulated by parliamentary statute. Man, as a member of a political community, may make marriage laws to suit that community--laws to suit that community--laws ""de vinculo matrimonii"" and laws ""de mensa et thoro"", decrees ""nisi prius"" and decrees absolute; but Law can no more bind the affections than it can bind the sweet influences of the Pleiades. And yet, at bottom, Beneath all municipal and parochial regulations, a great and cosmic law does",Arnold Haultain,Hints for Lovers
"knows too much. For, If there is nothing a man can teach a woman, not even of the ways of love, the man is apt to be chagrined. Besides, Too much knowledge is inimical to romance. * * * War is a man's true trade; love, woman's. * * * There is no stronger argument against the equality of the sexes than a woman's hand. It was made to toil? No; to place in her lover's. In truth, Is there anything more fragile in nature than a woman's hand? But put it in her lover's. and what a force it",Arnold Haultain,Hints for Lovers
"whatsoever. You may copy it, give it away or re-use it under the terms of the Project Gutenberg License included with this eBook or online at www.gutenberg.org Title: Hints for Lovers Author: Arnold Haultain Release Date: December 4, 2004 [EBook #14255] Language: English Character set encoding: ISO-8859-1 *** START OF THIS PROJECT GUTENBERG EBOOK HINTS FOR LOVERS *** Produced by Katherine for Chrissy, Dorcas, and Bryan HINTS FOR LOVERS by Arnold Haultain Boston : Houghton Mifflin Company : New York 310 The Riverside Press Cambridge, Massachusetts U.S.A. Copyright, 1909, by Theodore Arnold Haultain All Rights Reserved Entered at Stationers' Hall",Arnold Haultain,Hints for Lovers
"to carry out by deed; is this: To get, the human heart must give. The heart eats out itself; causes its own emptiness; creates its own void. The selfish and egoistical life breeds always the vapid and vacuous heart. Would you appease your own hunger? Feed the hungry hearts around you. Do you crave fullness of joy? Give joy to the joyless. Would you fill your own cavity, satisfy your craving, attain your desire, find what you seek? Give--give--give. The more the better, for The greater the donation, the greater the repletion. Nature gives, gives lavishly, wantonly, unquestioningly. Every atom",Arnold Haultain,Hints for Lovers
"tax returns. Royalty payments should be clearly marked as such and sent to the Project Gutenberg Literary Archive Foundation at the address specified in Section 4, ""Information about donations to the Project Gutenberg Literary Archive Foundation."" - You provide a full refund of any money paid by a user who notifies you in writing (or by e-mail) within 30 days of receipt that s/he does not agree to the terms of the full Project Gutenberg-tm License. You must require such a user to return or destroy all copies of the works possessed in a physical medium and discontinue all use",Arnold Haultain,Hints for Lovers
"youth to age, each human heart seems unwittingly to build about itself a high and ever higher-growing wall, impenetrable, indelapidable, not to be scaled by the look or speech or gesture. Never can heart coalesce with heart. And yet The absolute and intimate coalescence of heart with heart--is not this, after all, the consummation that every lover seeks? To attempt that consummation by mere speech, it is this that is of questionable import. Since Between heart and heart, speech is the paltriest of channels. What a thin--yet what an invisible and impenetrable--film separates those two worlds: the one, that of",Arnold Haultain,Hints for Lovers
"pain, though at the moment it may seem the most poignant anguish the human soul could suffer. One proof of this lies in the fact that There are few who would choose to have missed love's pangs altogether. Perhaps the pleasure intermixed with love's pangs arises from the thought that the other is the cause of our suffering. For, In all love, it is the sacrifice of oneself for the other that brings keenest joy. And yet There is an element of self-love in the very extremest of love. Since Love, after all, is a debtor and creditor affair. (Who",Arnold Haultain,Hints for Lovers
"great shock to love. Love thinks itself a think unique, unalterable, supreme; a thing not made out of the flux and change of earthly affairs, but heaven-born and descended from the skies; that it should go and come seems to destroy the fundamental conception of love. * * * The affianced man thinks he has won him the sweetest, the most sacrosanct thing that ever trode God's earth outside of Eden: a bundle of blisses, a compact little mass of exquisite mysteries, whose every tint and curve and motion are to him sources of wonderment and delight; he is at",Arnold Haultain,Hints for Lovers
"lost, loss of shame soon follows. Then indeed the downward patch becomes precipitous. * * * To some, love never comes; to some, it comes too often; but the same love never recurs, as never a bud opens twice: happy he or she is who gains bud, blossom, and fruit. Since The sweetest love is that wherein the odorous flower of passion ripens into the nourishing fruitage of affection. But Love requires careful nature. And The more exotic the love, the more difficult its culture.--True, An orchid may life on air. Yes; but how torrid and vaporous an air! Your",Arnold Haultain,Hints for Lovers
"Yet so rabid is the emotion, she fears to provoke it too far. It places her in a quandary. She never knows what will evoke it; she never knows what course it will run: whether it will cement her lover's affections, or whether it will dissipate them forever. It is love's most dangerous foe, and it is dangerous because it is insidious. If there is any one thing that puts a woman's wits to the test, it is a man's jealousy. * * * The sheerest and most insensate folly a man can commit towards a woman is to let",Arnold Haultain,Hints for Lovers
"heart abhors it as much as nature. What will fill this cardiac void no mortal to this moment has found out. Art cries, ""Beauty"", and tries to depict it; Philosophy cries, ""Truth, and strives to define it; Religion cries, ""Good"", and does its best to embody it; and numberless lesser voices in the wilderness cry, ""Power"", or ""Gold"", or ""Work"",--which is a narcotic, or ""Excitement"",--which is an intoxicant; and a many-toned changeful siren with sweetly-saddening music cries, ""Love"". And one pursues a phantom, and another clasps a shadow, and a third cloaks his eyes with a transparent veil, or steeps",Arnold Haultain,Hints for Lovers
"In matters amatory and maternal, woman is the truly combative animal. * * * Many are the members of the one sex that are entrapped by the wiles of the other; but it often happens that the entrapper afterwards rues the capture as much as--or even more than--the entrapped. So, it often happens that Girls who are deliberately seeking husbands think love may be won by artifice. Not until well on in years do Women know that, by men, love and artifice are considered mortal foes. To win him a wife by artifice would be to a man a thing",Arnold Haultain,Hints for Lovers
"but perhaps this is just a part of their something-or-otherishness. Why they should want to be men, men cannot conceive. Men pale before them, grow hot and cold before them, run before them (and after them), swear by them (and at them), and a bit of a chit of a thing in short skirts and lisle-thread stockings will twist able-bodied males round her little finger. It is an open secret that girls are fonder of men than they are of one another--which is very lucky for the men. Girls differ; and the same girl is different at different times. When",Arnold Haultain,Hints for Lovers
"was led captive by lures so deceptive and untried. M regrets, and regrets in vain, that he did not await a purer and more permanent passion; and N chews for a life-time the cud of persistent remorse for an hour's poignant pleasure. Ach! this human heart knows nothing of itself nor anything of its fellow beating hearts. If it follows its bent, it is cracked; if it holds itself in leash, it aches. If it calls reason to aid, its soaring hopes are dashed, its romance spoiled, and it itself reduced to the level of a machine that calculates. If",Arnold Haultain,Hints for Lovers
"is accepted; marries happily; rears a family. What happens to the girl? Everything. The man gave her nothing; she gave all--her lips, her looks, the recesses of her heart; the premonitions of the gift of her self; for, when she leant on him, looked up to him, clung to him, felt his strong encircling arms, was perturbed by his ardor, she gave that which was not to give again. Such woman is to be pitied. For, however much she may strive to make it appear that she gave nothing, that she had all to give again, not even her own",Arnold Haultain,Hints for Lovers
"you are outside the United States, check the laws of your country in addition to the terms of this agreement before downloading, copying, displaying, performing, distributing or creating derivative works based on this work or any other Project Gutenberg-tm work. The Foundation makes no representations concerning the copyright status of any work in any country outside the United States. 1.E. Unless you have removed all references to Project Gutenberg: 1.E.1. The following sentence, with active links to, or other immediate access to, the full Project Gutenberg-tm License must appear prominently whenever any copy of a Project Gutenberg-tm work (any work",Arnold Haultain,Hints for Lovers
"the marriage contract disregards or is unable to appease the demands made upon him or her for sympathy or emotion, there is likely to be trouble; for Sentiment, not intellect, is the cementing material in marriage, and If a man and wife cannot effuse a mutual sentiment, gradually they will grow apart. Indeed, The demands of the emotions are at once more imperious and tyrannical, and more fastidious and critical, than are the demands of the mind. Of all of which, what is the moral? This: The married pair who would live in amity, not to say in affection, must",Arnold Haultain,Hints for Lovers
"think they can cozen men: few women think they can cozen women. * * * The women who perturb men most are those who combine too effectively adorableness with desirableness. * * * As in nature, so in humanity, flight on the part of the lady is not always symbol of unwillingness of pursuit. On the other hand Feminine audacity by no means betokens feminine immodesty. Feminine obduracy is invincible by man. Luckily, it is rare. * * * Men call women variable: did she not vary, men would tire. This, women instinctively know. Women rightly dislike and disgust variability",Arnold Haultain,Hints for Lovers
"and exercises ownership over her: Let a man who a fractional part of a second evince the shadow of a doubt of his proprietorship--at once he undermines a woman's allegiance. Consequently, It is folly for men to express amazement at the ease with which a woman will transfer herself and her affections. A woman will transfer herself bodily over and over again, but only because the previous owner lightly esteemed, or weakly maintained, his ownership. As a matter of fact In pristine days woman was, naturally and necessarily, the property, the chattel, of the man: marriage was not then a",Arnold Haultain,Hints for Lovers
"then almost cried with vexation at the way it came. For, often, Either the wrong man proposes or the right man proposes stupidly. The woman looks for ideal surroundings, a dramatic situation, and impassioned and poetic utterance; usually, The man seizes a commonplace opportunity and--stutters. Probably, The ideal proposal occurs only in novels. And yet--and yet-- Perhaps after all the real proposal is more complimentary to woman than is the ideal; at least perhaps The aberration and obfuscation of the man is proof once (i) of her potency and (ii) of his sincerity. Did man keep his head, would woman",Arnold Haultain,Hints for Lovers
"woman would puzzle a wiser than he. What is the attitude to be maintained towards the too complaisant spouse of an honorable friend? That is a problem will puzzle weak men without end. Of that fatal and fateful dilemma when a wife or a husband falls victim to the wiles of another, there are, for the delinquent, two and only two horns (and it is a moot question upon which it is preferable to be impaled): Flight--either from the victor or the victrix. Yet To some it is no anomaly to pray God's blessing upon a liaison. But these folk",Arnold Haultain,Hints for Lovers
"open question also whether A more durable domestic affection is not built up from the pristine foundation of total ignorance than from that of a partial acquaintanceship. The American Elizabeth Patterson, before she became Madame Jerome Bonaparte, could write, ""I love Jerome Bonaparte, and I prefer to be his wife, were it only for a day, to the happiest union."" The continentalized Madame Jerome Bonaparte, twenty-six years after she had ceased to be Miss Elizabeth Patterson, could write ""Do we not know how easily men and women free themselves from the fetters of love, and that only the stupid remain",Arnold Haultain,Hints for Lovers
"netter express admiration than can the tongue. The publicity with which a woman will receive admiration from a male admirer 144 often is sufficient to astonish that admirer. But Often enough it is the admiration, not the admirer, that a woman covets. Indeed, Many a woman is in love with love (3), but not her lover. But this no lover can be got to comprehend. To flatter by deprecating a rival is a complement of extremely doubtful efficacy. (3) I seem to remember that somebody before has said something like this before. * * * A woman does not admire",Arnold Haultain,Hints for Lovers
"There seems to be something cosmic, something transcending the bounds of the visible and tangible universe, in the desires and cravings of this same human heart; this little human heart beating blindly beneath a waistcoat or a blouse. Its owner is little bigger than a beetle or an ant, and the habitat of that owner is a speck in space; a pygmy in comparison with Sirius or Arcturus, and invisible from the ultra-telescopic confines of vision. What it makes the desires and cravings of this human heart more important, more importunate, to its owner than the measuring of the vastest",Arnold Haultain,Hints for Lovers
"a girl more jubilant, never more buoyant, never so charming, so blithesome, or so debonair, as when she is the gazetted about-to-be bride of the man of her girlish choice. For During her engagement, a girl is owned and petted; and Ownership and petting are dear to women--whether young or old: Ownership is proof, at all events, that she is of value to the man--else the man would not sought to make her his; and Petting is proof that the man properly appreciates the value. Yet meanwhile, anomalous as it may sound, The engaged girl is still her own property,",Arnold Haultain,Hints for Lovers
"is common or unclean: for Love, like charity, thinketh no evil. But--remember that It is only the Uranian Aphrodite (5) that dares essay a divine audacity. Nevertheless, Love is the most vulnerable of the emotions, and A love doubtful of itself would be cautiously accepted: it is not a fact that To try to feel one's own pulse, is to make the heart beat irregularly? So, To try to see in a mirror the love light in one's own eyes, is to be-dim it. So, too, If passion is not linked with affection--woe worth the day when the troth was",Arnold Haultain,Hints for Lovers
"* The recurrence of a love is a great shock to love. Love thinks itself a think unique, unalterable, supreme; a thing not made out of the flux and change of earthly affairs, but heaven-born and descended from the skies; that it should go and come seems to destroy the fundamental conception of love. * * * The affianced man thinks he has won him the sweetest, the most sacrosanct thing that ever trode God's earth outside of Eden: a bundle of blisses, a compact little mass of exquisite mysteries, whose every tint and curve and motion are to him",Arnold Haultain,Hints for Lovers
"women: For When that divine, unique thing Love comes to a woman, if she be not chaste, it is she who deplores the fact. The man may easily enough be deceived; her own heart a woman can never deceive. Besides, With what righteous indignation women themselves visit unchastity! * * * Between the sexes, resentment is the worst of defensive weapons: in the hands of a man it is like a cow-hide shield opposed to Mauser bullets; in the hands of a woman, like a parasol on a cloudy day. Since Woman penetrates resentment by ridicule; man treats it with",Arnold Haultain,Hints for Lovers
"mountains that are volcanic or are snow-capped; the plains know nothing of extremes of frigidity or fire. * * * To the woman whom he has ceased to love, the man is sometimes unconsciously cruel. Towards the man whom she has ceased to love, the woman commonly acts a part. * * * For a woman to humiliate one man in the presence of another is an offence which neither of the men is likely to forget. Nor will the one man have a less unpleasant recollection of it than the other. * * * It is curious to listen",Arnold Haultain,Hints for Lovers
"does not sway--nay, who does not sacrifice, it may be: her to his will. * * * Of that engaged pair who can confidingly speak the one t the other of the dawn of their mutual attraction, little need be feared; if they cannot, very much may be feared. For Love, without confidence, is as defunct as faith without works. For If M cannot confide in N, it probably means that K and L have, or that O and P will. * * * So tremendous are the results of the gift of self that Nature herself seems to have",Arnold Haultain,Hints for Lovers
"idol into which has converted his loved one is dethroned, he generally changes his creed. * * * A circumpsecting lover is a woman's abhorrence: as a calculating mistress is a man's. * * * Let a lover but put himself into the hands of his mistress, and he is safe. Since The man she really loves, a woman will shield through thick and thin, through right and wrong. For, Concerning a man, the only question a woman asks is, not, ""Is he right or wrong?"" but, ""Is he mine or another's?""--We men therefore Leave a woman to get her",Arnold Haultain,Hints for Lovers
"ideal proposal occurs only in novels. And yet--and yet-- Perhaps after all the real proposal is more complimentary to woman than is the ideal; at least perhaps The aberration and obfuscation of the man is proof once (i) of her potency and (ii) of his sincerity. Did man keep his head, would woman be quite so sure of his heart? Yet it may be that in these matter woman is liable to err, since Rarely, if ever, does a woman's heart run away with her head. When it does-- Ah! the momentary bliss of an unreasoning emotion! Yet Woman does",Arnold Haultain,Hints for Lovers
"copyright holder), the work can be copied and distributed to anyone in the United States without paying any fees or charges. If you are redistributing or providing access to a work with the phrase ""Project Gutenberg"" associated with or appearing on the work, you must comply either with the requirements of paragraphs 1.E.1 through 1.E.7 or obtain permission for the use of the work and the Project Gutenberg-tm trademark as set forth in paragraphs 1.E.8 or 1.E.9. 1.E.3. If an individual Project Gutenberg-tm electronic work is posted with the permission of the copyright holder, your use and distribution must comply",Arnold Haultain,Hints for Lovers
"sphere Nature has produced nothing more adorable than the high-spirited high-bred girl.--Of this she is quite aware--to our cost (I speak as a man). The consequence is, her price has gone up, and man has to pay high and pay all sorts of things--ices, sweets, champagne, drives, church-goings, and sometimes spot-cash. Men are always wishing they knew all about girls. It is a precious good thing that they don't.--Not that this is in any way disparaging to the girls. The fact is A girl is an infinite puzzle, and it is this puzzle, that, among other things, tickles the men,",Arnold Haultain,Hints for Lovers
"a higher compliment than to wish to make her his own. For though Woman thinks man her ultimate aim and desire, Nature knows that man is but the stepping-stone to the child. In the end woman agrees with Nature. We may go farther, and say Women are nearer the eternal laws than are men. Men govern themselves by the laws they themselves make. Women are lawless. Laws are for the temporal, the fleeting; for a given individual in a given society; for a particular race in a particular clime. Such laws are obeyed by women only under compulsion. They, more",Arnold Haultain,Hints for Lovers
"problems pathetic, often it puzzles this human heart to distinguish between the things which it is right and proper to seek wherewith to fill that void, and the things which are wrong and improper. Furthermore: How apt is the heart to seek in the illegitimate for the satisfaction which the legitimate fails to give!--Problems ancient as Eden. What does it want, this human heart, what does it so earnestly desire, so strenuously seek? All about it and about are beauty, friendship, mirth, and gladness; the sea and the earth and the sky; color and music and song; and to each,",Arnold Haultain,Hints for Lovers
"formula for the summation of an infinite series of which love is the variable.--Few lovers seem to understand this. * * * To kindle aspiration in her lover, a woman herself need not be aspiring. For, Whatever the talents of a man, they are stimulated by contact with woman. Since An elevating influence seems to radiate from women: we have but to come into the light of their countenances for our own faces to shine as the sun. Indeed, Physicists may talk as they like, but lovers know a more subtle and a more potent force than any yet revealed",Arnold Haultain,Hints for Lovers
"another."" --Issac Barrow ""The very essence of an aphorism is that slight exaggeration which makes it more biting whilst less rigidly accurate."" --Leslie Stephen I. On Girls ""A Pearl, A Girl."" -Browning There are of course, girls and girls; yet at heart they are pretty much alike. In age, naturally, they differ wildly. But this is a thorny subject. Suffice it to say that all men love all girls-the maid of sweet sixteen equally with the maid of untold age. * * * There is something exasperatingly something-or-otherish about girls. And they know it--which makes them more something-or-otherish still:--there is",Arnold Haultain,Hints for Lovers
"like binary stars: revolving about a common centre; mutually attractive; and, unless closely viewed, presenting a single impression. * * * Matrimony is sometimes a terrible iconoclast. Whether it throws down the images of false or of true gods, depends on the religion of the worshipper. * * * It would be difficult, sometimes, to determine whether constancy was an autogenous or enforced virtue. * * * Never play pranks with your wife, your horse, or your razor. * * * There is a thing which not gold nor favor nor even love can buy. Its true name is secret;",Arnold Haultain,Hints for Lovers
"others'. (1) It is (perhaps) highly unfortunate that to this word is attached a two-fold signification. (2) Though, as Mr. Grant Allen has endeavored to show, this is a scientific a method as any. * * * No units of measurement yet devised are adequate for the computation of the power wielded by a beautiful woman. * * * That is a significant fact, and probably, could we fathom all the profundities and unravel all the entanglements of the relations between the sexes, as deep and as intricate as significant, that no woman thinks a man can pay her a",Arnold Haultain,Hints for Lovers
"any one thing that puts a woman's wits to the test, it is a man's jealousy. * * * The sheerest and most insensate folly a man can commit towards a woman is to let her know that another woman is cognizant of her jealousy of her. He may give the latter a very keen pleasure; but he gives the former a very keen pang. For The cause of jealousy a woman may condone; the divulgence of her jealousy she will never forgive. * * * What irritates a jealous man is the actions that cause his jealousy; What irritates",Arnold Haultain,Hints for Lovers
"be got to admit that her newly-won man is her master. Nevertheless it is counsel that every man should lay to heart, for Unless a woman is dominated (N.E. not dominated over), she tries to get the upper hand. And Only two instances there are in which the woman should retain the upper hand: when the man is either a philosopher or a fool; When a man is both (and the combination is not uncommon), she would be a fool if she did not retain the upper hand! But Little does a woman esteem him to does not sway--nay, who",Arnold Haultain,Hints for Lovers
"in affection, must so live as that each shall persuade the other is the sole personage under the roof of heaven that he or she desires. Alas! The unwritten motto of many a married couple is: The Heart Knoweth its own Bitterness. * * * Marriage reveals the moods of a man. What is an ideal marriage? That perhaps in which the man is to the woman at once friend, husband, and lover. But some people prefer these functions distinct. That is a happy marriage in which a woman's husband is also her confidant. And always, Husband and wife should",Arnold Haultain,Hints for Lovers
"seeks the man who she thinks will glory in that ownership and keep his property safe--not only from material harms, but from temptations to changes of ownership. In which last little fact lies a curious truth. Women like to be defended against themselves. In this little matter men and women differ: That any other man should dare for one instant to covet or alienate (5) that most precious of his possessions, his mate, --nothing rouses to a higher pitch man's unappeasable wrath than this; Against the man so daring, a woman's wrath is never roused: rather she regards him as",Arnold Haultain,Hints for Lovers
"know? * * * The way to the heart is not through the head: Between heart and heart, there are many channels. But three are in universal use: the eyes, the lips, and the finger-tips. Now the greatest of these is the eyes. * * * The masculine heart will never wholly understand the feminine, nor the feminine the masculine. (O the pity o' it!) And yet, after all, The human heart is much more the same, whether it beats under a cuirass or under a corset. Between the masculine heart and the feminine, perfect frankness is perhaps of questionable",Arnold Haultain,Hints for Lovers
"many-toned changeful siren with sweetly-saddening music cries, ""Love"". And one pursues a phantom, and another clasps a shadow, and a third cloaks his eyes with a transparent veil, or steeps his senses in floods that will not drown.--No, what the human heart wants it does not know. And, what is more, Pathetic problem amongst problems pathetic, often it puzzles this human heart to distinguish between the things which it is right and proper to seek wherewith to fill that void, and the things which are wrong and improper. Furthermore: How apt is the heart to seek in the illegitimate for",Arnold Haultain,Hints for Lovers
"task of seeking out the psychic wearer beneath the corporeal vesture--often with plaintive strife. When seeker and sought make a mutual search--the starkest strife is condoned. But alack! The mystic unity of the human soul is never wholly divulged--not even to love--not even to love. * * * * * VIII. On Courtship ""Un amant fait la court ou s'attache son coeur"". --Moliere A woman really in love and sure of her lover delights in toying with a sort of coquetry of love; as if it pleased her to try to win over again that the winning of which gave",Arnold Haultain,Hints for Lovers
"the ideal; at least perhaps The aberration and obfuscation of the man is proof once (i) of her potency and (ii) of his sincerity. Did man keep his head, would woman be quite so sure of his heart? Yet it may be that in these matter woman is liable to err, since Rarely, if ever, does a woman's heart run away with her head. When it does-- Ah! the momentary bliss of an unreasoning emotion! Yet Woman does right to keep her head, for Almost every woman's happiness depends upon what she does with her heart--unless indeed she elects to",Arnold Haultain,Hints for Lovers
"to say, The pedestal upon which a man places a woman (a man always puts a woman upon a pedestal) is a pedestal erected solely by the effect upon himself of her charms. * * * A man may boast himself invincible by men; never by woman. * * * The lady-killer is always an object of attraction to ladies, even to those whom he makes no attempt to slay. * * * It may perhaps be a thing as unreasonable as certainly it is indisputable, that however much wild oats a man may himself sow, he invariably entertains a",Arnold Haultain,Hints for Lovers
"has subsided, wonders how it was led captive by lures so deceptive and untried. M regrets, and regrets in vain, that he did not await a purer and more permanent passion; and N chews for a life-time the cud of persistent remorse for an hour's poignant pleasure. Ach! this human heart knows nothing of itself nor anything of its fellow beating hearts. If it follows its bent, it is cracked; if it holds itself in leash, it aches. If it calls reason to aid, its soaring hopes are dashed, its romance spoiled, and it itself reduced to the level of",Arnold Haultain,Hints for Lovers
"creature, soon tires of mere anything. * * * Beauty should never be analyzed. At sight of graceful neck, who speaks of ""musculus sterno-cleido-mastoideus""; at touch of moist red lips, who thinks upon the corpuscles of Paccini? * * * More women are wooed for their complexions than for their characters. * * * Could women only know it, nothing can add to their charms: how provokingly delightful is the uniformed demureness of an hospital nurse beside the elaborate bedizenments of a woman of fashion! * * * The most beautiful thing known among men is: a good woman. And",Arnold Haultain,Hints for Lovers
"through space, and about them probably circle numerous planets inhabited by countless and curious beings, each and all, perhaps, possessing hearts as perturbable as our own. And yet, if our own little earthly Jack cannot get our own little earthly Jill, what cares Jack what happens to Vega or Capella or to the great nebula in Orion? Jack wants Jill; and that want is to Jack the only thing in the sidereal heavens that matters. The curious and perhaps semi-comical but wholly-pathetic thing about the whole matter is this: that though undoubtedly our little planet is part of and has",Arnold Haultain,Hints for Lovers
"accompany a promise to marry, those emoluments are not nice things for a subsequent and avowed lover, whether masculine or feminine, to think upon. Lastly, A laxity with regard to the claims of courtship is apt to breed a laxity with regard to the claims of wedlock. In short, Flirtations, like clandestine engagements, are an affront to love. Accordingly To the engagement-ring should be as attached as much importance as to the wedding-ring. Indeed, A difficult and a delicate path it is that a girl has to tread through life--and often enough a dangerous. Yet with extraordinary deftness she treads",Arnold Haultain,Hints for Lovers
"her head. When it does-- Ah! the momentary bliss of an unreasoning emotion! Yet Woman does right to keep her head, for Almost every woman's happiness depends upon what she does with her heart--unless indeed she elects to go through life homeless, childless, and unenspoused; for Though it is the wife that makes the home, it is the man who must provide for it. And since Man, by nature, is probably nomadic and polygamic; not his to debate whether to give rein to emotion. Woman, by nature, is in far different case: For the sake of her child, woman must",Arnold Haultain,Hints for Lovers
"the commercial, the political--it is conduct, it is character, that counts, nothing else; Beauty--Wealth--Culture--Grace--Wit--Intellect--Sprightliness-- Vivacity--Humor--these are much but they are simply naught, and less than naught, when just this simple, single, yet insatiable thing called Man wants to live amicably, affectionately, martially, with that simple, single, but incomprehensible thing called Woman. Character--Conduct--rule the world, the Matrimonial equally with the Municipal. * * * XIV. On this Human Heart ""The heart is deceitful above all things and desperately wicked; who can know it?"" --Holy Writ It does not take much to make two hearts beat faster than one. * * *",Arnold Haultain,Hints for Lovers
"To each other, lovers are the most interesting personages alive; but onlookers regard them partly with amusement, partly with pity, partly with compassion--in the etymological sense of that word. * * * The first wonder of every accepted lover is that he should be the accepted lover of such a woman. --What the woman thinks . . . what the woman thinks, probably not even she herself knows. Probably each woman thinks her own thoughts. To doubt whether one is in love is to prove oneself out of it. * * * To impress upon the lover the still-existing necessity",Arnold Haultain,Hints for Lovers
"her. For often enough The philanderer or the flirt thinks compliments and cajolery the food of love: in time they discover that love is a veritable sarcophagus! * * * Many an accepted lover (both masculine and feminine) tries to make up for coldness of passion by warmness of affection: a subterfuge of dubious efficacy. For though Affection seeks affection, passion is only appeased by passion. Yet When one loves passionately, and the other languidly accepts, it is well perhaps for that other sometimes to be a little ""unfaithful to the truth"" (1) and to simulate an unfelt ardor. But,",Arnold Haultain,Hints for Lovers
"fewer still will believe it. Yet it is true, and the explication of its truth would be long and complex. This much may be said: Love idealizes; friendship does not. At the same time, Love probes the innermost recesses of the womanly nature; and, until the woman is wholly won, The woman resents the inspection of love. She knows that, To stimulate love, the woman must conceal, not reveal; To stimulate love, the woman must conceal, not reveal. Furthermore, Never was there a man who could be at once friend and lover. Which is only one more proof that Never",Arnold Haultain,Hints for Lovers
"King cannot be captured, the captress can maneuver without end. A man imagines he wins by strenuous assault. The woman knows the victory was due to surrender. (1) Etymologically as well as metaphorically--and veritably. * * * Wouldst thou ask ought of a woman? Question her eyes: they are vastly more voluble than her tongue. Indeed, There is no question too subtle, too delicate, too recondite, or too rash, for human eyes to ask or answer. And He who has not learned the language of the eyes, has yet to learn the alphabet of love. Besides, Love speaks two languages:",Arnold Haultain,Hints for Lovers
"of the hungered. Of a great and reciprocated love there is one and only one sign: the expression of the eyes. Who that has seen it was ever deceived by its counterfeit? Did ever the same love-light shine in the same eyes twice? The light of love in the eyes may take on a thousand forms: exultant jubilation, a trustful happiness; infinite appeasement, or promises untold; an adoration supreme, or a complex oblation; tenderness ineffable, or heroic resolves; implicit faith; unquestioning confidence; abounding pity; unabashed desire. . . He who shall count the stars of heaven, shall enumerate the radiances",Arnold Haultain,Hints for Lovers
"could wish; yet his very hesitancy bespeaks his devotion true. Were he to fall about her neck, embrace her close, and demand the kiss of love--most like she would recoil aghast--at first! Yet if he desisted--she would also recoil aghast.--What should he do, poor awkward youth? what she?--One thing onlookers will do: smile, and simper, and smile again; but in their inmost heart of hearts they will envy that awkward youth, that simple maid. For because, in this the first symptoms of unsolicited and reciprocal love, they will recognize something of the divine and mystical nature of Love itself, of",Arnold Haultain,Hints for Lovers
"a single charm, be it even beauty, holds him by a weak chain. Think not it was merely beauty that made Helen or Cleopatra historic. Beauty is much, and grace is much; but there is a charm more subtle and potent than these. * * * Beauty without modesty is a rose without perfume: the petals may delight, but they lack an ineffable savor. Like a flower, too, Though the tangible petals are numbered and comptable, the subtle perfume eludes the sense and is inexhaustible. For Modesty is the exhalation of the soul: at once it enhances, as it refines,",Arnold Haultain,Hints for Lovers
"find favor in feminine eyes: the first is bravery; the second, indomitableness of resolution. So likewise, There are two elements of character which a woman should possess, develop, and maintain unstained if she would find favor in masculine eyes: the first is sympathy; the second, sweetness of temper. * * * A curious and latent hostility divides the sexes. It seems as they could not approach each other without alarums and excursions. Always the presence of the one rouses anxiety in the breast of the other; they stand to arms; they resort to tactics; they maneuver. And, Men and women",Arnold Haultain,Hints for Lovers
